Datetime,Predicted_Consumption_kW
2022-08-22 15:55:00,1769.2084696451823
2022-08-22 16:00:00,1760.2880594889323
2022-08-22 16:05:00,1747.842930094401
2022-08-22 16:10:00,1741.6259195963542
2022-08-22 16:15:00,1729.4990885416667
2022-08-22 16:20:00,1720.9706766764323
2022-08-22 16:25:00,1685.2025797526042
2022-08-22 16:30:00,1664.549198404948
2022-08-22 16:35:00,1643.4824259440104
2022-08-22 16:40:00,1620.1250193277995
2022-08-22 16:45:00,1599.929355875651
2022-08-22 16:50:00,1585.680576578776
2022-08-22 16:55:00,1573.3410074869792
2022-08-22 17:00:00,1536.6853983561198
2022-08-22 17:05:00,1479.4733660380045
2022-08-22 17:10:00,1454.961504236857
2022-08-22 17:15:00,1445.9443342844645
2022-08-22 17:20:00,1437.0713122049967
2022-08-22 17:25:00,1433.2978308359782
2022-08-22 17:30:00,1430.4039371172587
2022-08-22 17:35:00,1423.6917204419772
2022-08-22 17:40:00,1417.9241120974223
2022-08-22 17:45:00,1413.8727743784586
2022-08-22 17:50:00,1406.8446486155192
2022-08-22 17:55:00,1406.0986693064372
2022-08-22 18:00:00,1297.840229288737
2022-08-22 18:05:00,1285.2047922770182
2022-08-22 18:10:00,1283.4582255045573
2022-08-22 18:15:00,1283.4582255045573
2022-08-22 18:20:00,1278.2225077311198
2022-08-22 18:25:00,1280.2869761149088
2022-08-22 18:30:00,1276.5882456461588
2022-08-22 18:35:00,1268.999653116862
2022-08-22 18:40:00,1265.5267069498698
2022-08-22 18:45:00,1264.7356760660807
2022-08-22 18:50:00,1263.728885904948
2022-08-22 18:55:00,1255.2146952311198
2022-08-22 19:00:00,1206.9204142252604
2022-08-22 19:05:00,1202.9548685709635
2022-08-22 19:10:00,1200.28728129069
2022-08-22 19:15:00,1201.665195719401
2022-08-22 19:20:00,1200.6318094889323
2022-08-22 19:25:00,1200.6318094889323
2022-08-22 19:30:00,1198.5652659098307
2022-08-22 19:35:00,1185.0828440348307
2022-08-22 19:40:00,1184.5263712565104
2022-08-22 19:45:00,1183.2825205485026
2022-08-22 19:50:00,1180.516010538737
2022-08-22 19:55:00,1182.4087717692057
2022-08-22 20:00:00,1171.374668375651
2022-08-22 20:05:00,1166.7673380533854
2022-08-22 20:10:00,1154.1989786783854
2022-08-22 20:15:00,1157.937626139323
2022-08-22 20:20:00,1157.9558756510417
2022-08-22 20:25:00,1135.2825358072917
2022-08-22 20:30:00,1134.3286173502604
2022-08-22 20:35:00,1132.2254069010417
2022-08-22 20:40:00,1132.2254069010417
2022-08-22 20:45:00,1131.0907633463542
2022-08-22 20:50:00,1133.338016764323
2022-08-22 20:55:00,1149.7437174479167
2022-08-22 21:00:00,1105.4806559244792
2022-08-22 21:05:00,1092.1690104166667
2022-08-22 21:10:00,1080.624149576823
2022-08-22 21:15:00,1087.5373575846354
2022-08-22 21:20:00,1075.994755045573
2022-08-22 21:25:00,1074.0519449869792
2022-08-22 21:30:00,1073.1599161783854
2022-08-22 21:35:00,1071.3168375651042
2022-08-22 21:40:00,1062.450077311198
2022-08-22 21:45:00,1059.8978922526042
2022-08-22 21:50:00,1067.563358561198
2022-08-22 21:55:00,1058.734989420573
2022-08-22 22:00:00,1049.192997233073
2022-08-22 22:05:00,1048.4406168619792
2022-08-22 22:10:00,1044.338016764323
2022-08-22 22:15:00,1044.2853434244792
2022-08-22 22:20:00,1042.095585123698
2022-08-22 22:25:00,1040.414432779948
2022-08-22 22:30:00,1039.6703531901042
2022-08-22 22:35:00,1039.8859903971354
2022-08-22 22:40:00,1037.913212076823
2022-08-22 22:45:00,1037.4708902994792
2022-08-22 22:50:00,1036.391971842448
2022-08-22 22:55:00,1037.2871744791667
2022-08-22 23:00:00,1038.0881998697917
2022-08-22 23:05:00,1038.0881998697917
2022-08-22 23:10:00,1046.4677164713542
2022-08-22 23:15:00,1038.0881998697917
2022-08-22 23:20:00,1038.0881998697917
2022-08-22 23:25:00,1038.0881998697917
2022-08-22 23:30:00,1038.0881998697917
2022-08-22 23:35:00,1038.0881998697917
2022-08-22 23:40:00,1038.0881998697917
2022-08-22 23:45:00,1038.0881998697917
2022-08-22 23:50:00,1038.0881998697917
2022-08-22 23:55:00,1038.0881998697917
2022-08-23 00:00:00,1161.7337364133805
2022-08-23 00:05:00,1162.386690514943
2022-08-23 00:10:00,1162.386690514943
2022-08-23 00:15:00,1161.7337364133805
2022-08-23 00:20:00,1162.386690514943
2022-08-23 00:25:00,1161.7337364133805
2022-08-23 00:30:00,1161.7337364133805
2022-08-23 00:35:00,1161.7337364133805
2022-08-23 00:40:00,1161.7337364133805
2022-08-23 00:45:00,1162.5972007688492
2022-08-23 00:50:00,1161.7337364133805
2022-08-23 00:55:00,1161.7337364133805
2022-08-23 01:00:00,1161.7337364133805
2022-08-23 01:05:00,1161.7337364133805
2022-08-23 01:10:00,1163.6954673704117
2022-08-23 01:15:00,1161.7337364133805
2022-08-23 01:20:00,1161.7337364133805
2022-08-23 01:25:00,1161.7337364133805
2022-08-23 01:30:00,1161.7337364133805
2022-08-23 01:35:00,1161.7337364133805
2022-08-23 01:40:00,1161.7337364133805
2022-08-23 01:45:00,1161.7337364133805
2022-08-23 01:50:00,1161.7337364133805
2022-08-23 01:55:00,1161.7337364133805
2022-08-23 02:00:00,1161.7337364133805
2022-08-23 02:05:00,1161.7337364133805
2022-08-23 02:10:00,1161.563448327443
2022-08-23 02:15:00,1161.7337364133805
2022-08-23 02:20:00,1161.7337364133805
2022-08-23 02:25:00,1161.7337364133805
2022-08-23 02:30:00,1161.7337364133805
2022-08-23 02:35:00,1161.563448327443
2022-08-23 02:40:00,1161.563448327443
2022-08-23 02:45:00,1161.7337364133805
2022-08-23 02:50:00,1161.7337364133805
2022-08-23 02:55:00,1163.3320640500992
2022-08-23 03:00:00,1161.7337364133805
2022-08-23 03:05:00,1161.7337364133805
2022-08-23 03:10:00,1161.7337364133805
2022-08-23 03:15:00,1161.7337364133805
2022-08-23 03:20:00,1161.7337364133805
2022-08-23 03:25:00,1161.7337364133805
2022-08-23 03:30:00,1161.7337364133805
2022-08-23 03:35:00,1161.7337364133805
2022-08-23 03:40:00,1161.7337364133805
2022-08-23 03:45:00,1161.7337364133805
2022-08-23 03:50:00,1161.7337364133805
2022-08-23 03:55:00,1163.6954673704117
2022-08-23 04:00:00,1164.056612389943
2022-08-23 04:05:00,1164.4654563840836
2022-08-23 04:10:00,1163.6343711790055
2022-08-23 04:15:00,1164.6175865110367
2022-08-23 04:20:00,1164.890352624318
2022-08-23 04:25:00,1165.284426110646
2022-08-23 04:30:00,1171.3257774290055
2022-08-23 04:35:00,1176.1930259641617
2022-08-23 04:40:00,1176.1930259641617
2022-08-23 04:45:00,1177.6323570188492
2022-08-23 04:50:00,1179.3115562375992
2022-08-23 04:55:00,1183.7625450071305
2022-08-23 05:00:00,1235.005602258107
2022-08-23 05:05:00,1257.2681297239274
2022-08-23 05:10:00,1277.4823173459977
2022-08-23 05:15:00,1289.8111137327164
2022-08-23 05:20:00,1275.4502433713883
2022-08-23 05:25:00,1265.454576867482
2022-08-23 05:30:00,1265.6085227903336
2022-08-23 05:35:00,1286.870806115529
2022-08-23 05:40:00,1300.714846032521
2022-08-23 05:45:00,1295.3198722776383
2022-08-23 05:50:00,1300.1429313596695
2022-08-23 05:55:00,1289.6456016477555
2022-08-23 06:00:00,1404.0746025022477
2022-08-23 06:05:00,1467.4402469572037
2022-08-23 06:10:00,1473.2412513669938
2022-08-23 06:15:00,1479.5039009031266
2022-08-23 06:20:00,1500.3091758665055
2022-08-23 06:25:00,1502.760168450734
2022-08-23 06:30:00,1507.6805557188004
2022-08-23 06:35:00,1517.1241935667008
2022-08-23 06:40:00,1521.4696449216813
2022-08-23 06:45:00,1527.880602258107
2022-08-23 06:50:00,1534.9354881223649
2022-08-23 06:55:00,1576.1233390745133
2022-08-23 07:00:00,1603.1265281614274
2022-08-23 07:05:00,1643.729936974904
2022-08-23 07:10:00,1665.3584922727555
2022-08-23 07:15:00,1694.2365898069352
2022-08-23 07:20:00,1718.0072349485367
2022-08-23 07:25:00,1736.8204368528336
2022-08-23 07:30:00,1776.613283532521
2022-08-23 07:35:00,1776.818819421193
2022-08-23 07:40:00,1807.2837547239274
2022-08-23 07:45:00,1875.8915428098649
2022-08-23 07:50:00,1958.7876914915055
2022-08-23 07:55:00,1959.7842124875992
2022-08-23 08:00:00,1958.3175376829117
2022-08-23 08:05:00,1993.9024986204117
2022-08-23 08:10:00,1993.4205039915055
2022-08-23 08:15:00,2002.0613731321305
2022-08-23 08:20:00,1980.665987389943
2022-08-23 08:25:00,1986.4501060422867
2022-08-23 08:30:00,2004.2711509641617
2022-08-23 08:35:00,2075.5674156125992
2022-08-23 08:40:00,2069.4341148313492
2022-08-23 08:45:00,2071.165743249318
2022-08-23 08:50:00,2073.7225669797867
2022-08-23 08:55:00,2051.6104453977555
2022-08-23 09:00:00,2097.0267051633805
2022-08-23 09:05:00,2096.1048301633805
2022-08-23 09:10:00,2060.9297813352555
2022-08-23 09:15:00,2068.9571250852555
2022-08-23 09:20:00,2100.170870202443
2022-08-23 09:25:00,2072.4502281125992
2022-08-23 09:30:00,2070.5965904172867
2022-08-23 09:35:00,2079.6158775266617
2022-08-23 09:40:00,2113.5191368040055
2022-08-23 09:45:00,2117.757295983693
2022-08-23 09:50:00,2084.540254968068
2022-08-23 09:55:00,2141.2406333860367
2022-08-23 10:00:00,2148.0696739133805
2022-08-23 10:05:00,2142.8259605344742
2022-08-23 10:10:00,2142.8259605344742
2022-08-23 10:15:00,2110.1346763547867
2022-08-23 10:20:00,2069.446260827443
2022-08-23 10:25:00,2102.294405358693
2022-08-23 10:30:00,2069.6543296750992
2022-08-23 10:35:00,2071.0686363157242
2022-08-23 10:40:00,2069.9266685422867
2022-08-23 10:45:00,2061.4258140500992
2022-08-23 10:50:00,2062.3923667844742
2022-08-23 10:55:00,2063.4239219602555
2022-08-23 11:00:00,2061.783663171193
2022-08-23 11:05:00,2061.6560386594742
2022-08-23 11:10:00,2061.6560386594742
2022-08-23 11:15:00,2061.9483970579117
2022-08-23 11:20:00,2067.7127403196305
2022-08-23 11:25:00,2066.7076744016617
2022-08-23 11:30:00,2070.920870202443
2022-08-23 11:35:00,2058.1286949094742
2022-08-23 11:40:00,2058.1286949094742
2022-08-23 11:45:00,2069.8799156125992
2022-08-23 11:50:00,2070.1626914915055
2022-08-23 11:55:00,2073.286104577443
2022-08-23 12:00:00,2068.8223594602555
2022-08-23 12:05:00,2065.6145347532242
2022-08-23 12:10:00,2073.0274375852555
2022-08-23 12:15:00,2073.0274375852555
2022-08-23 12:20:00,2235.091768639943
2022-08-23 12:25:00,2187.1427329954117
2022-08-23 12:30:00,2182.6304649290055
2022-08-23 12:35:00,2235.238497155568
2022-08-23 12:40:00,2237.0052818235367
2022-08-23 12:45:00,2237.0052818235367
2022-08-23 12:50:00,2231.9222740110367
2022-08-23 12:55:00,2223.5276206907242
2022-08-23 13:00:00,2209.7145103391617
2022-08-23 13:05:00,2178.9326499875992
2022-08-23 13:10:00,2327.1726402219742
2022-08-23 13:15:00,2318.5508140500992
2022-08-23 13:20:00,2312.2955650266617
2022-08-23 13:25:00,2323.9330161985367
2022-08-23 13:30:00,2326.780489343068
2022-08-23 13:35:00,2326.1114829954117
2022-08-23 13:40:00,2327.1915611204117
2022-08-23 13:45:00,2306.1802085813492
2022-08-23 13:50:00,2322.496065514943
2022-08-23 13:55:00,2294.5243247922867
2022-08-23 14:00:00,2274.6863731321305
2022-08-23 14:05:00,2269.620577233693
2022-08-23 14:10:00,2263.3665489133805
2022-08-23 14:15:00,2313.201387780568
2022-08-23 14:20:00,2293.3380454954117
2022-08-23 14:25:00,2276.427217858693
2022-08-23 14:30:00,2228.7791465696305
2022-08-23 14:35:00,2218.6270469602555
2022-08-23 14:40:00,2217.6868003782242
2022-08-23 14:45:00,2214.3190025266617
2022-08-23 14:50:00,2214.8680137571305
2022-08-23 14:55:00,2198.9380821165055
2022-08-23 15:00:00,2190.9087242063492
2022-08-23 15:05:00,2171.0954917844742
2022-08-23 15:10:00,2153.4352134641617
2022-08-23 15:15:00,2147.257051843068
2022-08-23 15:20:00,2125.7023033079117
2022-08-23 15:25:00,2105.048555749318
2022-08-23 15:30:00,2076.9539512571305
2022-08-23 15:35:00,2058.831514733693
2022-08-23 15:40:00,2022.4820274290055
2022-08-23 15:45:00,1989.9037193235367
2022-08-23 15:50:00,1957.5520347532242
2022-08-23 15:55:00,1927.839601891896
2022-08-23 16:00:00,1918.7803367551774
2022-08-23 16:05:00,1906.3352683958024
2022-08-23 16:10:00,1895.4009422239274
2022-08-23 16:15:00,1859.3599571165055
2022-08-23 16:20:00,1832.4410728391617
2022-08-23 16:25:00,1812.2789634641617
2022-08-23 16:30:00,1780.9864829954117
2022-08-23 16:35:00,1749.3902610715836
2022-08-23 16:40:00,1730.163576501271
2022-08-23 16:45:00,1701.1333640989274
2022-08-23 16:50:00,1679.9023765500992
2022-08-23 16:55:00,1667.5627616819352
2022-08-23 17:00:00,1633.8910240110367
2022-08-23 17:05:00,1608.1336234983414
2022-08-23 17:10:00,1596.3450340208024
2022-08-23 17:15:00,1584.3414787229508
2022-08-23 17:20:00,1558.801844018361
2022-08-23 17:25:00,1566.3337882932633
2022-08-23 17:30:00,1551.213381188771
2022-08-23 17:35:00,1558.0069297727555
2022-08-23 17:40:00,1567.228357690236
2022-08-23 17:45:00,1547.248865502736
2022-08-23 17:50:00,1523.8580116209
2022-08-23 17:55:00,1512.387407678029
2022-08-23 18:00:00,1427.6464733060807
2022-08-23 18:05:00,1415.839004891774
2022-08-23 18:10:00,1411.8721984800309
2022-08-23 18:15:00,1411.8721984800309
2022-08-23 18:20:00,1426.000397103688
2022-08-23 18:25:00,1412.174833672902
2022-08-23 18:30:00,1406.8608230527848
2022-08-23 18:35:00,1399.5965026792496
2022-08-23 18:40:00,1395.851980584523
2022-08-23 18:45:00,1396.4623626646012
2022-08-23 18:50:00,1384.8146575864762
2022-08-23 18:55:00,1378.0398200925797
2022-08-23 19:00:00,1327.1981529172867
2022-08-23 19:05:00,1323.2619422849625
2022-08-23 19:10:00,1324.013887780568
2022-08-23 19:15:00,1324.8391517576188
2022-08-23 19:20:00,1319.0427192625016
2022-08-23 19:25:00,1319.3255332883805
2022-08-23 19:30:00,1318.817842858693
2022-08-23 19:35:00,1307.7295860227555
2022-08-23 19:40:00,1307.1729453977555
2022-08-23 19:45:00,1307.2269309934586
2022-08-23 19:50:00,1304.9666313108414
2022-08-23 19:55:00,1311.8267997678727
2022-08-23 20:00:00,1297.664263146779
2022-08-23 20:05:00,1296.8131278928727
2022-08-23 20:10:00,1290.4952567991227
2022-08-23 20:15:00,1290.2684043821305
2022-08-23 20:20:00,1290.2866386350602
2022-08-23 20:25:00,1289.289049523732
2022-08-23 20:30:00,1288.335161584279
2022-08-23 20:35:00,1279.7317832883805
2022-08-23 20:40:00,1282.1011222776383
2022-08-23 20:45:00,1278.597139733693
2022-08-23 20:50:00,1278.3757652219742
2022-08-23 20:55:00,1276.492144006154
2022-08-23 21:00:00,1225.7648033079117
2022-08-23 21:05:00,1221.4707664426774
2022-08-23 21:10:00,1214.0135673459977
2022-08-23 21:15:00,1211.8856681760758
2022-08-23 21:20:00,1210.7495597776383
2022-08-23 21:25:00,1209.7320884641617
2022-08-23 21:30:00,1209.6101402219742
2022-08-23 21:35:00,1208.1021293577164
2022-08-23 21:40:00,1200.7486747678727
2022-08-23 21:45:00,1196.894991296193
2022-08-23 21:50:00,1197.0486167844742
2022-08-23 21:55:00,1196.8357719358414
2022-08-23 22:00:00,1187.067842858693
2022-08-23 22:05:00,1188.5819724973649
2022-08-23 22:10:00,1181.8556236204117
2022-08-23 22:15:00,1183.175295251271
2022-08-23 22:20:00,1183.165254968068
2022-08-23 22:25:00,1180.817842858693
2022-08-23 22:30:00,1180.8249839719742
2022-08-23 22:35:00,1181.0406211790055
2022-08-23 22:40:00,1179.7378257688492
2022-08-23 22:45:00,1179.2648033079117
2022-08-23 22:50:00,1177.7400535520524
2022-08-23 22:55:00,1178.6297935422867
2022-08-23 23:00:00,1178.0833152708024
2022-08-23 23:05:00,1176.6321739133805
2022-08-23 23:10:00,1179.665254968068
2022-08-23 23:15:00,1180.1705039915055
2022-08-23 23:20:00,1175.3032859739274
2022-08-23 23:25:00,1175.5715660032242
2022-08-23 23:30:00,1176.6321739133805
2022-08-23 23:35:00,1180.769533532521
2022-08-23 23:40:00,1177.872805016896
2022-08-23 23:45:00,1175.5715660032242
2022-08-23 23:50:00,1175.3032859739274
2022-08-23 23:55:00,1177.872805016896
2022-08-24 00:00:00,1190.5567614009797
2022-08-24 00:05:00,1190.3462511470734
2022-08-24 00:10:00,1189.6932360103547
2022-08-24 00:15:00,1190.3462511470734
2022-08-24 00:20:00,1190.3462511470734
2022-08-24 00:25:00,1190.5567614009797
2022-08-24 00:30:00,1189.6932360103547
2022-08-24 00:35:00,1190.3462511470734
2022-08-24 00:40:00,1189.6932360103547
2022-08-24 00:45:00,1189.6932360103547
2022-08-24 00:50:00,1191.1497789791047
2022-08-24 00:55:00,1190.5567614009797
2022-08-24 01:00:00,1189.6932360103547
2022-08-24 01:05:00,1189.6932360103547
2022-08-24 01:10:00,1190.5567614009797
2022-08-24 01:15:00,1189.6932360103547
2022-08-24 01:20:00,1189.6932360103547
2022-08-24 01:25:00,1189.6932360103547
2022-08-24 01:30:00,1189.6932360103547
2022-08-24 01:35:00,1190.3462511470734
2022-08-24 01:40:00,1189.6932360103547
2022-08-24 01:45:00,1189.6932360103547
2022-08-24 01:50:00,1189.6932360103547
2022-08-24 01:55:00,1189.6932360103547
2022-08-24 02:00:00,1191.6550280025422
2022-08-24 02:05:00,1189.6932360103547
2022-08-24 02:10:00,1189.6932360103547
2022-08-24 02:15:00,1189.6932360103547
2022-08-24 02:20:00,1190.3462511470734
2022-08-24 02:25:00,1191.6550280025422
2022-08-24 02:30:00,1189.6932360103547
2022-08-24 02:35:00,1189.6932360103547
2022-08-24 02:40:00,1189.6932360103547
2022-08-24 02:45:00,1189.6932360103547
2022-08-24 02:50:00,1190.3462511470734
2022-08-24 02:55:00,1189.6932360103547
2022-08-24 03:00:00,1190.3462511470734
2022-08-24 03:05:00,1190.3462511470734
2022-08-24 03:10:00,1190.3462511470734
2022-08-24 03:15:00,1191.6550280025422
2022-08-24 03:20:00,1189.6932360103547
2022-08-24 03:25:00,1189.6932360103547
2022-08-24 03:30:00,1189.6932360103547
2022-08-24 03:35:00,1189.6932360103547
2022-08-24 03:40:00,1191.6550280025422
2022-08-24 03:45:00,1189.6932360103547
2022-08-24 03:50:00,1190.3462511470734
2022-08-24 03:55:00,1189.6932360103547
2022-08-24 04:00:00,1190.054381029886
2022-08-24 04:05:00,1192.4249559810578
2022-08-24 04:10:00,1192.781675951761
2022-08-24 04:15:00,1193.804869311136
2022-08-24 04:20:00,1194.077574389261
2022-08-24 04:25:00,1194.2864672115265
2022-08-24 04:30:00,1200.3636766841828
2022-08-24 04:35:00,1205.8384996822297
2022-08-24 04:40:00,1205.8384996822297
2022-08-24 04:45:00,1207.2778307369172
2022-08-24 04:50:00,1209.142271654886
2022-08-24 04:55:00,1213.5488268306672
2022-08-24 05:00:00,1261.7462603023469
2022-08-24 05:05:00,1311.8143297603547
2022-08-24 05:10:00,1316.9557024410187
2022-08-24 05:15:00,1288.2601610591828
2022-08-24 05:20:00,1309.0854631832062
2022-08-24 05:25:00,1291.2641741207062
2022-08-24 05:30:00,1295.624220507425
2022-08-24 05:35:00,1297.281233446878
2022-08-24 05:40:00,1301.7527452876984
2022-08-24 05:45:00,1328.540220873636
2022-08-24 05:50:00,1317.4730059078156
2022-08-24 05:55:00,1334.201887743753
2022-08-24 06:00:00,1440.07950081138
2022-08-24 06:05:00,1496.2189032009064
2022-08-24 06:10:00,1503.0100332668244
2022-08-24 06:15:00,1508.8586241176545
2022-08-24 06:20:00,1530.6035944393097
2022-08-24 06:25:00,1532.2931925228058
2022-08-24 06:30:00,1546.4527689388215
2022-08-24 06:35:00,1546.482000963968
2022-08-24 06:40:00,1545.621332781595
2022-08-24 06:45:00,1556.0653292110383
2022-08-24 06:50:00,1578.8976351192414
2022-08-24 06:55:00,1603.1513964107453
2022-08-24 07:00:00,1663.686461108011
2022-08-24 07:05:00,1683.3179460933625
2022-08-24 07:10:00,1695.3875261714875
2022-08-24 07:15:00,1713.6932665279328
2022-08-24 07:20:00,1751.5232531001984
2022-08-24 07:25:00,1765.921843188089
2022-08-24 07:30:00,1789.5118090084015
2022-08-24 07:35:00,1816.3828417232453
2022-08-24 07:40:00,1830.3601061275422
2022-08-24 07:45:00,1841.848845141214
2022-08-24 07:50:00,1861.3891588619172
2022-08-24 07:55:00,1857.5204149654328
2022-08-24 08:00:00,1885.685240404886
2022-08-24 08:05:00,1897.908659594339
2022-08-24 08:10:00,1934.2054430416047
2022-08-24 08:15:00,1912.1040331294953
2022-08-24 08:20:00,1922.3977037837922
2022-08-24 08:25:00,1946.880827563089
2022-08-24 08:30:00,1967.136686938089
2022-08-24 08:35:00,1985.1393114498078
2022-08-24 08:40:00,1985.4241625240265
2022-08-24 08:45:00,2062.081053393167
2022-08-24 08:50:00,2171.765135424417
2022-08-24 08:55:00,2139.091002123636
2022-08-24 09:00:00,2136.1666246822297
2022-08-24 09:05:00,2095.9349352291047
2022-08-24 09:10:00,2096.5520616939484
2022-08-24 09:15:00,2098.8872667720734
2022-08-24 09:20:00,2128.360594408792
2022-08-24 09:25:00,2162.926207201761
2022-08-24 09:30:00,2166.498778002542
2022-08-24 09:35:00,2143.1551500728547
2022-08-24 09:40:00,2178.7991930416047
2022-08-24 09:45:00,2150.211119311136
2022-08-24 09:50:00,2184.089293139261
2022-08-24 09:55:00,2183.467772143167
2022-08-24 10:00:00,2207.678465502542
2022-08-24 10:05:00,2208.3525988033234
2022-08-24 10:10:00,2152.415465014261
2022-08-24 10:15:00,2137.833983080667
2022-08-24 10:20:00,2141.8198839595734
2022-08-24 10:25:00,2198.5305773189484
2022-08-24 10:30:00,2218.4739977291047
2022-08-24 10:35:00,2219.667418139261
2022-08-24 10:40:00,2208.086607592386
2022-08-24 10:45:00,2186.5396715572297
2022-08-24 10:50:00,2201.4747301509797
2022-08-24 10:55:00,2195.464354174417
2022-08-24 11:00:00,2128.783934252542
2022-08-24 11:05:00,2120.8358141353547
